country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
ARG,2017,June,18,11,7,57,21,36,91.88888888888889,0.1111111111111111,18,0,0,11,1,0,6,3,15,11,7,0,146.7421052631579,18,0,0,0,0,18,0,0,0,0,0,0,16,2,0,0,11,7,37,3.0,0,40.0
ISR,2017,July,20,13,7,61,15,46,143.0,0.75,20,0,0,18,0,0,2,1,38,13,7,0,161.45573770491805,16,0,0,4,0,16,4,0,0,0,0,0,20,0,0,0,15,5,44,4.0,0,48.0
PHL,2017,August,15,6,9,34,2,32,17.466666666666665,1.2,15,0,0,14,0,0,1,0,15,6,8,1,186.61764705882354,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,1,14,32,0.0,0,32.0
ITA,2016,January,93,82,11,254,104,150,24.655913978494624,0.1827956989247312,93,0,0,52,31,0,10,3,50,82,11,0,84.95484251968503,49,31,5,5,3,85,5,3,0,2,0,0,56,36,0,1,79,14,173,3.0,2,178.0
ISR,2016,April,18,14,4,45,12,33,52.5,0.6111111111111112,18,0,0,11,2,0,5,0,13,14,2,2,117.41422222222221,18,0,0,0,0,18,0,0,0,0,0,0,12,6,0,0,17,1,35,3.0,0,38.0
MLT,2016,July,2,2,0,4,2,2,10.0,0.0,2,0,0,2,0,0,0,0,0,2,0,0,137.7,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0.0,0,2.0
ITA,2015,July,65,16,49,226,132,94,98.26153846153846,0.09230769230769231,65,0,0,9,56,0,0,1,5,16,49,0,98.82300884955752,5,57,2,1,0,64,1,0,0,0,0,0,6,56,3,0,57,8,126,2.0,0,128.0
ROU,2017,January,12,5,7,44,6,38,155.75,0.5833333333333334,12,0,0,11,1,0,0,1,14,5,7,0,83.35386363636363,10,0,2,0,0,12,0,0,0,0,0,0,9,3,0,0,11,1,23,3.0,0,26.0
AGO,2016,March,10,2,8,70,17,53,23.6,0.3,10,0,0,8,1,0,1,0,3,2,3,5,118.41257142857141,8,0,0,1,1,8,2,0,0,0,0,0,10,0,0,0,10,0,17,0.0,0,17.0
COL,2016,August,1,0,1,3,0,3,195.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,121.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
MKD,2016,October,2,0,2,8,2,6,219.0,0.0,2,0,0,2,0,0,0,0,1,0,2,0,102.85,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,4,0.0,0,4.0
TWN,2016,November,7,6,1,28,8,20,22.857142857142858,0.2857142857142857,7,0,0,4,1,0,2,1,6,6,1,0,120.23607142857142,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,10,0.0,0,10.0
MOZ,2016,November,3,3,0,3,0,3,2.0,0.0,3,0,0,3,0,0,0,0,0,3,0,0,95.0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0.0,0,3.0
ROU,2015,September,10,10,0,35,10,25,57.7,0.5,10,0,0,9,1,0,0,1,16,10,0,0,105.90657142857141,9,1,0,0,0,10,0,0,0,0,0,0,7,0,3,0,8,2,20,0.0,0,20.0
BEL,2015,December,31,29,2,96,24,72,40.25806451612903,0.03225806451612903,31,0,0,30,0,0,1,2,29,29,2,0,79.13479166666666,21,3,0,6,1,24,6,1,0,0,0,0,23,4,4,0,24,7,57,4.0,0,61.0
PRT,2017,May,2040,573,1467,5382,1484,3898,128.73970588235295,0.11764705882352941,1071,963,6,1845,114,1,80,90,575,573,1422,45,111.47942958008174,341,443,957,123,137,1622,214,202,2,146,61,983,1704,311,10,15,1552,488,3408,46.0,9,3463.0
UGA,2016,March,1,1,0,3,2,1,6.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,43.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,1.0
JOR,2016,January,1,1,0,3,0,3,151.0,3.0,1,0,0,1,0,0,0,0,0,1,0,0,71.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
EST,2016,August,3,2,1,13,3,10,194.33333333333334,0.3333333333333333,3,0,0,3,0,0,0,0,4,2,1,0,101.48461538461538,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
BIH,2016,October,3,2,1,9,0,9,12.0,0.0,3,0,0,3,0,0,0,0,6,2,1,0,130.0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0.0,0,3.0
DZA,2017,March,5,4,1,22,4,18,41.2,0.4,5,0,0,3,2,0,0,0,6,4,1,0,83.16227272727274,4,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,8,0.0,0,8.0
CPV,2015,September,1,1,0,8,3,5,2.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,150.25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
STP,2017,May,1,1,0,2,0,2,0.0,2.0,1,0,0,0,0,0,1,0,0,1,0,0,110.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
NOR,2016,June,29,22,7,154,45,109,98.37931034482759,0.10344827586206896,29,0,0,25,1,0,3,2,17,22,7,0,104.68766233766235,23,3,0,3,0,24,3,1,1,0,0,1,24,5,0,0,21,8,51,3.0,0,54.0
MEX,2016,May,3,3,0,16,5,11,5.666666666666667,1.0,3,0,0,3,0,0,0,1,1,3,0,0,142.5625,1,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,2,1,6,0.0,0,6.0
IND,2016,June,3,1,2,11,3,8,18.666666666666668,0.0,3,0,0,3,0,0,0,0,3,1,2,0,163.2590909090909,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,1,7,2.0,0,9.0
FIN,2015,August,1,1,0,2,0,2,9.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,75.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CHN,2015,November,3,3,0,12,1,11,40.333333333333336,1.0,3,0,0,3,0,0,0,0,1,3,0,0,79.48333333333333,2,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,5,0.0,0,5.0
URY,2016,April,1,0,1,4,0,4,88.0,0.0,1,0,0,1,0,0,0,0,3,0,1,0,105.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SAU,2016,September,2,0,2,10,2,8,32.5,0.5,2,0,0,2,0,0,0,0,0,0,0,2,124.25,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,2.0,0,4.0
TUN,2017,July,1,1,0,3,2,1,1.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,70.11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CRI,2015,December,4,4,0,10,4,6,74.0,0.0,4,0,0,4,0,0,0,1,3,4,0,0,63.620000000000005,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,2,8,0.0,0,8.0
GBR,2016,July,481,372,109,2568,761,1807,140.04781704781703,0.19126819126819128,481,0,0,361,55,2,63,15,311,372,107,2,115.17457165109025,293,150,1,37,0,443,37,1,0,1,0,0,357,60,63,1,286,195,994,67.0,2,1063.0
ROU,2016,October,26,13,13,97,12,85,159.65384615384616,0.0,26,0,0,22,0,0,4,1,34,13,9,4,92.82783505154639,21,3,1,1,0,25,1,0,0,0,0,0,22,4,0,0,22,4,47,0.0,0,47.0
GBR,2017,January,250,194,56,1170,332,838,62.684,0.228,250,0,0,195,31,0,24,17,192,194,55,1,57.70507692307691,171,27,13,35,1,215,33,1,1,8,0,7,214,31,3,2,89,161,464,18.0,2,484.0
ITA,2017,March,161,109,52,535,141,394,73.90683229813665,0.16149068322981366,161,0,0,118,12,0,31,4,95,109,52,0,95.51581308411218,128,10,1,13,6,138,13,9,1,4,0,6,147,14,0,0,138,23,310,13.0,0,323.0
FIN,2016,February,15,15,0,63,18,45,23.133333333333333,0.26666666666666666,15,0,0,15,0,0,0,2,5,15,0,0,61.10666666666667,10,3,0,1,1,13,1,1,0,0,0,0,14,1,0,0,9,6,22,8.0,0,30.0
CYP,2017,June,1,1,0,4,1,3,13.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,98.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
GRC,2017,April,6,5,1,35,12,23,74.0,0.0,6,0,0,5,0,0,1,0,0,5,1,0,103.65714285714286,1,0,0,1,1,1,1,4,0,2,0,2,5,1,0,0,6,0,8,1.0,0,9.0
TUN,2017,June,1,0,1,5,1,4,31.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,132.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CHL,2016,November,1,1,0,3,1,2,42.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,174.25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
PRT,2015,July,2077,867,1210,7153,1923,5230,143.46316803081368,0.1333654309099663,1847,230,0,1552,446,65,14,111,714,867,1183,27,101.22390185935947,578,343,930,199,21,1841,218,17,0,112,1339,16,1028,813,233,3,1300,777,4034,166.0,19,4219.0
ROU,2015,July,11,11,0,60,22,38,63.27272727272727,0.2727272727272727,11,0,0,4,7,0,0,4,16,11,0,0,154.37233333333333,6,1,0,4,0,7,4,0,0,0,0,0,9,2,0,0,1,10,23,3.0,0,26.0
GBR,2016,September,743,604,139,3641,1009,2632,169.91520861372814,0.3943472409152086,738,0,5,564,95,1,83,41,522,604,136,3,96.12942872837134,389,192,126,32,4,611,106,22,4,4,0,7,485,164,93,1,374,369,1447,69.0,5,1521.0
IND,2016,December,8,7,1,19,3,16,80.25,0.25,8,0,0,8,0,0,0,0,16,7,1,0,102.23105263157895,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,7,1,18,3.0,0,21.0
LBN,2016,August,2,0,2,12,4,8,222.0,2.0,2,0,0,2,0,0,0,0,2,0,2,0,100.58,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
VNM,2016,November,1,0,1,4,2,2,23.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,154.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
VEN,2016,December,2,0,2,12,4,8,262.0,0.0,2,0,0,0,0,0,2,0,0,0,2,0,63.75,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
ECU,2017,July,1,0,1,14,4,10,93.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,112.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CYP,2017,February,1,1,0,3,1,2,16.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,80.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
AUS,2015,July,2,2,0,5,2,3,10.5,0.0,2,0,0,2,0,0,0,1,1,2,0,0,105.96,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
USA,2017,April,102,68,34,279,92,187,91.3529411764706,0.3137254901960784,102,0,0,71,3,0,28,7,74,68,34,0,126.9546953405018,76,2,3,21,0,81,21,0,0,0,0,0,97,5,0,0,85,17,202,17.0,0,219.0
AUT,2015,December,20,20,0,67,10,57,88.4,0.2,20,0,0,20,0,0,0,0,2,20,0,0,60.03716417910447,1,18,0,0,1,19,0,1,0,0,0,0,5,15,0,0,19,1,34,0.0,0,34.0
EST,2016,January,1,1,0,1,0,1,11.0,0.0,1,0,0,1,0,0,0,1,1,1,0,0,54.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,1.0
THA,2016,September,3,3,0,3,1,2,24.666666666666668,0.0,3,0,0,3,0,0,0,0,6,3,0,0,153.33333333333334,1,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,1,2,6,0.0,0,6.0
HUN,2016,October,15,8,7,52,16,36,136.2,0.2,15,0,0,12,1,0,2,0,13,8,7,0,112.36326923076922,14,1,0,0,0,15,0,0,0,0,0,0,15,0,0,0,14,1,30,1.0,0,31.0
UKR,2016,June,1,1,0,2,0,2,24.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,146.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MLT,2016,June,1,1,0,2,1,1,24.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,89.25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
GBR,2016,January,117,113,4,523,150,373,32.957264957264954,0.2905982905982906,117,0,0,92,16,0,9,8,66,113,3,1,48.81804971319312,65,39,0,12,0,103,14,0,0,2,0,4,103,9,5,0,46,71,206,1.0,1,208.0
IRL,2017,May,297,209,88,1499,417,1082,119.37373737373737,0.32996632996632996,296,0,1,210,49,0,38,7,239,209,88,0,97.37965310206798,190,27,37,42,0,254,41,2,0,6,1,6,237,56,4,0,104,193,557,18.0,2,577.0
LTU,2016,March,2,2,0,7,3,4,30.5,0.0,2,0,0,1,1,0,0,1,1,2,0,0,80.87142857142858,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,5,0.0,0,5.0
SUR,2016,October,1,1,0,4,1,3,8.0,1.0,1,0,0,1,0,0,0,1,0,1,0,0,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0.0,0,2.0
LUX,2017,February,6,3,3,19,7,12,34.0,0.0,6,0,0,5,1,0,0,1,4,3,3,0,104.67157894736842,5,0,0,1,0,5,1,0,0,0,0,0,6,0,0,0,5,1,13,1.0,0,14.0
ZAF,2015,November,1,1,0,4,1,3,98.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
IDN,2016,February,2,0,2,4,0,4,14.0,0.0,2,0,0,2,0,0,0,0,0,0,2,0,85.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0.0,0,2.0
PER,2016,May,1,0,1,7,2,5,1.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,148.04,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
IRN,2016,June,5,4,1,14,3,11,10.8,0.0,5,0,0,3,0,0,2,1,3,4,0,1,122.95857142857143,4,0,0,1,0,4,1,0,0,0,0,0,5,0,0,0,5,0,11,0.0,0,11.0
ETH,2017,March,1,0,1,4,2,2,19.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,100.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
NZL,2017,January,1,1,0,2,0,2,18.0,1.0,1,0,0,0,0,0,1,0,2,1,0,0,79.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
HRV,2017,January,6,6,0,20,4,16,29.833333333333332,0.16666666666666666,6,0,0,6,0,0,0,0,5,6,0,0,96.765,4,0,1,1,0,5,1,0,0,0,0,0,5,1,0,0,6,0,11,2.0,0,13.0
MUS,2017,March,1,1,0,3,0,3,84.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,97.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
IRL,2016,July,128,106,22,723,205,518,131.65625,0.15625,128,0,0,100,6,0,22,2,85,106,22,0,130.96474412171503,84,24,0,20,0,109,19,0,0,0,0,0,120,7,1,0,60,68,263,16.0,0,279.0
CAF,2016,September,1,1,0,7,2,5,243.0,1.0,1,0,0,0,0,1,0,0,1,1,0,0,71.9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,1.0
POL,2017,April,46,33,13,171,53,118,100.06521739130434,0.6086956521739131,46,0,0,39,2,0,5,1,46,33,13,0,126.226081871345,24,10,2,9,1,37,8,1,0,1,0,0,32,13,0,1,36,10,91,17.0,0,108.0
PRT,2017,July,1262,578,684,4789,1378,3411,152.51188589540413,0.277337559429477,1097,162,3,957,209,10,86,122,807,578,667,17,152.83092712466095,499,230,142,248,126,874,262,126,0,90,74,872,1085,155,15,7,640,622,2409,243.0,16,2668.0
PHL,2016,April,5,2,3,12,5,7,52.2,0.0,5,0,0,1,0,0,4,0,3,2,3,0,99.29083333333334,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,1,11,0.0,0,11.0
PLW,2016,July,1,1,0,7,2,5,169.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,136.29,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
KOR,2016,February,3,3,0,7,2,5,20.0,1.0,3,0,0,3,0,0,0,0,2,3,0,0,87.40857142857143,1,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,3,0,3,5.0,0,8.0
QAT,2017,July,6,0,6,24,6,18,107.83333333333333,0.0,6,0,0,6,0,0,0,0,6,0,6,0,184.77083333333334,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,16,1.0,0,17.0
TUR,2017,July,3,1,2,4,1,3,50.333333333333336,0.0,3,0,0,2,0,0,1,0,3,1,2,0,142.0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,4,0.0,0,4.0
FIN,2016,October,21,14,7,90,26,64,91.28571428571429,0.14285714285714285,21,0,0,19,0,0,2,1,23,14,7,0,92.67755555555557,20,0,0,0,0,20,1,0,0,0,1,1,19,2,0,0,12,9,39,11.0,1,51.0
AUT,2016,October,85,43,42,324,98,226,123.38823529411765,0.49411764705882355,85,0,0,64,9,0,12,4,52,43,41,1,98.22052469135807,64,7,4,5,3,71,5,9,0,1,0,1,61,24,0,0,56,29,165,19.0,0,184.0
LUX,2016,October,20,19,1,68,25,43,124.75,0.25,20,0,0,16,1,0,3,1,19,19,1,0,108.3980882352941,14,4,2,0,0,20,0,0,0,1,0,5,13,7,0,0,18,2,33,3.0,0,36.0
IND,2017,May,11,8,3,28,4,24,36.36363636363637,0.6363636363636364,11,0,0,4,3,0,4,2,4,8,3,0,147.2392857142857,8,0,0,3,0,8,3,0,0,0,0,0,11,0,0,0,6,5,21,3.0,0,24.0
STP,2015,August,1,1,0,1,0,1,0.0,0.0,1,0,0,1,0,0,0,0,3,1,0,0,124.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CYP,2016,July,1,0,1,5,2,3,211.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,90.95,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
LIE,2015,September,1,1,0,2,0,2,1.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,91.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MMR,2015,October,1,1,0,2,1,1,2.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,145.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
PAN,2017,May,1,1,0,3,2,1,12.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,190.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
LVA,2015,October,3,3,0,21,6,15,20.0,0.0,3,0,0,3,0,0,0,0,2,3,0,0,44.5,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,6,0.0,0,6.0
ITA,2015,November,32,29,3,141,33,108,18.625,0.46875,32,0,0,32,0,0,0,3,17,29,3,0,60.25553191489361,13,1,0,6,12,14,6,12,0,0,0,0,18,9,4,1,19,13,52,4.0,0,56.0
ESP,2016,February,316,274,42,722,188,534,31.075949367088608,0.22784810126582278,316,0,0,191,36,33,56,48,197,274,39,3,74.86671745152354,166,57,52,32,7,253,57,5,1,8,13,25,235,78,2,1,132,184,604,46.0,5,655.0
LVA,2017,August,1,0,1,7,2,5,295.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,297.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1.0,0,4.0
AUS,2016,April,12,12,0,30,10,20,58.25,0.0,12,0,0,9,0,0,3,3,10,12,0,0,118.98,8,2,1,1,0,10,1,1,0,0,0,0,10,1,1,0,8,4,23,6.0,0,29.0
USA,2017,January,66,58,8,255,86,169,42.666666666666664,0.6818181818181818,66,0,0,52,0,0,14,3,71,58,8,0,60.08847058823528,34,3,22,7,0,59,7,0,0,3,0,1,40,26,0,0,57,9,95,4.0,0,99.0
PER,2016,November,3,0,3,11,4,7,28.0,0.0,3,0,0,2,0,0,1,0,5,0,3,0,95.01636363636364,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,4,0.0,0,4.0
THA,2017,April,2,0,2,9,2,7,23.5,0.0,2,0,0,2,0,0,0,0,0,0,2,0,230.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,4.0,0,8.0
ROU,2015,December,3,3,0,24,4,20,54.333333333333336,0.0,3,0,0,3,0,0,0,1,2,3,0,0,62.00083333333333,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
SRB,2016,June,66,66,0,142,2,140,177.45454545454547,0.2878787878787879,66,0,0,66,0,0,0,0,1,66,0,0,94.61971830985915,1,65,0,0,0,66,0,0,0,0,0,0,1,65,0,0,66,0,70,0.0,0,70.0
SVK,2016,August,5,5,0,14,4,10,75.2,0.0,5,0,0,3,0,0,2,1,4,5,0,0,119.5142857142857,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,9,0.0,0,9.0
BEL,2015,September,69,54,15,262,72,190,126.85507246376811,0.15942028985507245,54,15,0,37,31,0,1,1,32,54,15,0,109.01633587786259,29,2,36,2,0,39,2,28,0,0,197,2,30,21,18,0,37,32,129,4.0,1,134.0
BEL,2015,October,51,51,0,216,58,158,72.15686274509804,0.39215686274509803,51,0,0,46,4,0,1,10,62,51,0,0,85.1528703703704,34,2,10,5,0,38,5,8,0,0,0,0,22,14,14,1,27,24,93,0.0,0,93.0
ZAF,2015,December,1,1,0,1,0,1,192.0,2.0,1,0,0,1,0,0,0,0,2,1,0,0,32.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
BRA,2017,April,126,67,59,412,128,284,105.4920634920635,0.18253968253968253,126,0,0,89,8,0,29,8,103,67,57,2,125.0878883495146,106,0,1,19,0,109,17,0,0,2,0,0,117,9,0,0,102,24,254,19.0,1,274.0
JPN,2017,February,11,10,1,37,14,23,29.0,0.2727272727272727,11,0,0,9,1,0,1,0,8,10,1,0,82.57405405405406,8,1,0,2,0,9,2,0,0,0,0,0,11,0,0,0,10,1,19,1.0,0,20.0
SAU,2017,March,4,2,2,12,8,4,20.5,0.5,4,0,0,2,0,0,2,0,0,2,2,0,88.68666666666667,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,6,0.0,0,6.0
THA,2017,May,3,1,2,12,5,7,26.666666666666668,0.0,3,0,0,2,0,0,1,0,2,1,2,0,211.83333333333334,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,8,0.0,0,8.0
BLR,2017,August,5,1,4,20,3,17,62.6,0.0,5,0,0,4,0,0,1,0,2,1,4,0,150.70149999999998,4,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,9,0.0,0,9.0
CHE,2015,October,34,34,0,129,37,92,39.61764705882353,0.11764705882352941,34,0,0,28,3,0,3,3,30,34,0,0,83.29356589147288,23,3,2,5,0,27,7,0,0,0,0,0,25,1,7,1,23,11,64,5.0,0,69.0
POL,2016,August,46,30,16,206,60,146,109.54347826086956,0.2608695652173913,46,0,0,26,16,0,4,4,27,30,16,0,140.37194174757283,34,9,0,3,0,43,3,0,0,0,0,0,45,0,0,1,37,9,93,26.0,0,119.0
SWE,2016,September,37,31,6,130,37,93,99.45945945945945,0.10810810810810811,37,0,0,34,2,0,1,1,43,31,6,0,128.60915384615387,30,0,1,4,2,31,4,2,0,0,0,0,34,3,0,0,36,1,67,3.0,0,70.0
CZE,2016,September,10,8,2,37,8,29,59.4,0.4,10,0,0,6,1,0,3,1,6,8,2,0,148.73648648648648,8,0,1,1,0,7,1,0,2,0,0,0,9,1,0,0,9,1,19,2.0,0,21.0
NZL,2016,November,2,2,0,6,2,4,27.5,1.0,2,0,0,2,0,0,0,0,1,2,0,0,86.33333333333333,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,3,0.0,1,4.0
CZE,2017,June,5,3,2,14,2,12,210.8,0.0,5,0,0,5,0,0,0,1,10,3,2,0,116.17142857142858,4,0,0,1,0,4,1,0,0,0,0,0,5,0,0,0,3,2,10,0.0,0,10.0
JPN,2015,November,3,3,0,6,2,4,46.0,0.0,3,0,0,3,0,0,0,0,2,3,0,0,75.065,2,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,6,0.0,0,6.0
BGR,2016,September,1,1,0,3,1,2,46.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,142.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
KEN,2017,April,2,2,0,6,2,4,11.0,0.5,2,0,0,0,0,0,2,0,1,2,0,0,124.5,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
PRT,2016,July,1566,831,735,5940,1607,4333,140.7081736909323,0.22413793103448276,1288,278,0,1249,186,27,104,151,897,831,718,17,127.74402020202028,613,333,238,246,117,1172,264,128,2,72,58,583,1338,201,26,1,956,610,2963,291.0,31,3285.0
ARG,2016,July,11,5,6,33,9,24,86.27272727272727,0.18181818181818182,11,0,0,10,1,0,0,1,1,5,6,0,176.21181818181822,8,1,0,2,0,9,2,0,0,0,0,0,10,1,0,0,6,5,24,8.0,0,32.0
BLR,2016,August,2,0,2,14,4,10,81.0,0.0,2,0,0,0,2,0,0,0,0,0,2,0,206.71,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
LUX,2016,November,15,5,10,49,10,39,82.66666666666667,0.2,15,0,0,13,1,0,1,1,18,5,10,0,90.93061224489794,14,1,0,0,0,15,0,0,0,0,0,0,15,0,0,0,11,4,20,1.0,0,21.0
THA,2016,March,1,1,0,2,0,2,17.0,1.0,1,0,0,1,0,0,0,1,0,1,0,0,71.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
EST,2017,August,1,1,0,9,2,7,211.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,124.54000000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
SEN,2015,November,1,1,0,3,1,2,123.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,60.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
